day_of_year,month,year,lag_1,lag_7,lag_30,lag_365,rolling_7,rolling_30,sin_day,cos_day,pm2.5 concentration
36,2,2022,44.0,34.0,62.0,26.0,28.285714285714285,45.9,0.5808002734538009,0.8140460935082178,56.0
37,2,2022,56.0,33.0,62.0,31.6,31.428571428571427,45.7,0.5947266869607634,0.8039279618328213,55.0
38,2,2022,55.0,27.0,62.0,25.2,34.57142857142857,45.46666666666667,0.6084768701151261,0.7935716089521474,12.0
39,2,2022,12.0,11.0,62.0,26.4,32.42857142857143,43.8,0.6220467484408675,0.7829801036770629,20.0
40,2,2022,20.0,18.0,62.0,20.2,33.714285714285715,42.4,0.6354323008901774,0.7721565844991642,30.0
41,2,2022,30.0,31.0,62.0,20.6,35.42857142857143,41.333333333333336,0.6486295610349814,0.7611042586607747,32.0
42,2,2022,32.0,44.0,62.0,26.0,35.57142857142857,40.333333333333336,0.6616346182422783,0.7498264012045686,36.0
43,2,2022,36.0,56.0,43.0,25.8,34.42857142857143,39.46666666666667,0.6744436188329455,0.7383263540031065,23.0
44,2,2022,23.0,55.0,44.0,23.2,29.714285714285715,38.8,0.6870527672236669,0.7266075247685656,22.0
45,2,2022,22.0,12.0,45.0,23.8,25.0,38.06666666666667,0.699458327051647,0.7146733860429609,22.0
46,2,2022,22.0,20.0,41.0,29.8,26.428571428571427,37.3,0.7116566222817746,0.7025274741691571,35.0
47,2,2022,35.0,30.0,42.0,29.6,28.571428571428573,37.1,0.7236440382959124,0.6901733882429719,38.0
48,2,2022,38.0,32.0,34.0,28.8,29.714285714285715,36.96666666666667,0.7354170229639855,0.6776147890466889,42.0
49,2,2022,42.0,36.0,57.0,30.0,31.142857142857142,37.233333333333334,0.7469720876965552,0.6648553979642865,54.0
50,2,2022,54.0,23.0,58.0,30.8,33.714285714285715,37.13333333333333,0.7583058084785624,0.6518989958787126,54.0
51,2,2022,54.0,22.0,42.0,31.2,38.142857142857146,37.0,0.7694148268839378,0.6387494220515272,54.0
52,2,2022,54.0,22.0,44.0,33.8,42.714285714285715,37.4,0.7802958510707755,0.6254105729852463,54.0
53,2,2022,54.0,35.0,56.0,28.4,47.285714285714285,37.733333333333334,0.7909456567567772,0.6118864012687243,5.0
54,2,2022,5.0,38.0,72.0,22.2,43.0,36.03333333333333,0.8013610881746766,0.5981809144059165,14.0
55,2,2022,14.0,42.0,48.0,23.2,39.57142857142857,34.1,0.8115390590073611,0.5842981736283684,14.0
56,2,2022,14.0,54.0,38.0,23.6,35.57142857142857,32.96666666666667,0.8214765533024142,0.5702422926917871,14.0
57,2,2022,14.0,54.0,43.0,18.8,29.857142857142858,32.166666666666664,0.8311706263658079,0.5560174366570446,14.0
58,2,2022,14.0,54.0,38.0,13.4,24.142857142857142,31.2,0.8406184056344782,0.5416278206559814,14.0
59,2,2022,14.0,54.0,34.0,16.8,18.428571428571427,30.4,0.8498170915275278,0.5270777086423722,14.0
60,3,2022,14.0,5.0,33.0,20.8,12.714285714285714,29.733333333333334,0.8587639582758029,0.5123714121284237,14.0
61,3,2022,14.0,14.0,27.0,17.8,14.0,29.1,0.8674563547295969,0.49751328890718066,14.0
62,3,2022,14.0,14.0,11.0,18.6,14.0,28.666666666666668,0.8758917051442429,0.48250774176121847,14.0
63,3,2022,14.0,14.0,18.0,18.8,14.0,28.766666666666666,0.8840675099433636,0.4673592171580022,14.0
64,3,2022,14.0,14.0,31.0,23.2,14.0,28.633333333333333,0.8919813464595485,0.45207220393230435,14.0
65,3,2022,14.0,14.0,44.0,23.8,14.0,28.066666666666666,0.8996308696522433,0.43665123195606403,14.0
66,3,2022,14.0,14.0,56.0,22.0,14.0,27.066666666666666,0.9070138128026359,0.4211008707960896,14.0
67,3,2022,14.0,14.0,55.0,21.8,14.0,25.666666666666668,0.9141279881853337,0.40542572835999735,14.0
68,3,2022,14.0,14.0,12.0,24.2,14.0,24.3,0.9209712877166346,0.38963044953078796,14.0
69,3,2022,14.0,14.0,20.0,26.2,14.0,24.366666666666667,0.9275416835791966,0.37371971479046906,48.0
70,3,2022,48.0,14.0,30.0,14.6,18.857142857142858,25.3,0.9338372288229252,0.35769823883312546,33.0
71,3,2022,33.0,14.0,32.0,17.8,21.571428571428573,25.4,0.9398560579418954,0.3415707691678556,33.0
72,3,2022,33.0,14.0,36.0,19.4,24.285714285714285,25.433333333333334,0.9455963874271426,0.3253420847119801,33.0
73,3,2022,33.0,14.0,23.0,12.6,27.0,25.333333333333332,0.9510565162951535,0.30901699437494745,33.0
74,3,2022,33.0,14.0,22.0,9.8,29.714285714285715,25.666666666666668,0.9562348265919056,0.29260033563334836,33.0
75,3,2022,33.0,14.0,22.0,14.4,32.42857142857143,26.033333333333335,0.9611297838723007,0.27609697309746883,33.0
76,3,2022,33.0,48.0,35.0,17.4,35.142857142857146,26.4,0.9657399376548549,0.2595117970697999,33.0
77,3,2022,33.0,33.0,38.0,17.2,33.0,26.333333333333332,0.9700639218515071,0.2428497220959356,33.0
78,3,2022,33.0,33.0,42.0,18.8,33.0,26.166666666666668,0.9741004551724205,0.22611568550828828,33.0
79,3,2022,33.0,33.0,54.0,21.6,33.0,25.866666666666667,0.9778483415056568,0.20931464596304847,33.0
80,3,2022,33.0,33.0,54.0,24.4,33.0,25.166666666666668,0.9813064702716093,0.19245158197082998,33.0
81,3,2022,33.0,33.0,54.0,22.4,33.0,24.466666666666665,0.9844738167520922,0.1755314904214282,33.0
82,3,2022,33.0,33.0,54.0,21.8,33.0,23.766666666666666,0.9873494423939864,0.15855938510313475,33.0
83,3,2022,33.0,33.0,5.0,17.0,33.0,23.066666666666666,0.989932495087353,0.141540295217043,33.0
84,3,2022,33.0,33.0,14.0,9.75,33.0,24.0,0.9922222094179323,0.12447926388678915,23.0
85,3,2022,23.0,33.0,14.0,10.5,31.571428571428573,24.3,0.994217906893952,0.10738134666416309,23.0
86,3,2022,23.0,33.0,14.0,14.5,30.142857142857142,24.6,0.995918996147179,0.09025161003104117,37.0
87,3,2022,37.0,33.0,14.0,14.0,30.714285714285715,25.366666666666667,0.9973249731081555,0.07309512989807777,35.0
88,3,2022,35.0,33.0,14.0,16.75,31.0,26.066666666666666,0.9984354211555643,0.055916990100603484,35.0
89,3,2022,35.0,33.0,14.0,13.75,31.285714285714285,26.766666666666666,0.9992500112396835,0.03872228089217446,24.0
90,3,2022,24.0,33.0,14.0,12.75,30.0,27.1,0.9997685019798909,0.021516097436222254,20.0
91,4,2022,20.0,23.0,14.0,5.75,28.142857142857142,27.3,0.9999907397361901,0.004303538296244289,6.0
92,4,2022,6.0,23.0,14.0,5.75,25.714285714285715,27.033333333333335,0.9999166586547379,-0.01291029607500882,5.0
93,4,2022,5.0,37.0,14.0,7.75,23.142857142857142,26.733333333333334,0.9995462806873573,-0.030120304846908114,9.0
94,4,2022,9.0,35.0,14.0,11.5,19.142857142857142,26.566666666666666,0.9988797155850336,-0.04732138832243185,21.0
95,4,2022,21.0,35.0,14.0,15.0,17.142857142857142,26.8,0.9979171608653922,-0.06450844944931623,25.0
96,4,2022,25.0,24.0,14.0,14.0,15.714285714285714,27.166666666666668,0.9966589017541702,-0.08167639533042241,23.0
97,4,2022,23.0,20.0,14.0,11.0,15.571428571428571,27.466666666666665,0.9951053111006976,-0.09882013873287143,11.0
98,4,2022,11.0,6.0,14.0,8.5,14.285714285714286,27.366666666666667,0.9932568492674143,-0.11593459959550041,8.0
99,4,2022,8.0,5.0,48.0,12.0,14.571428571428571,27.166666666666668,0.9911140639934547,-0.1330147065341959,5.0
100,4,2022,5.0,9.0,33.0,11.25,14.571428571428571,25.733333333333334,0.9886775902323405,-0.1500553983446526,6.0
101,4,2022,6.0,21.0,33.0,11.5,14.142857142857142,24.833333333333332,0.9859481499638304,-0.16705162550211924,16.0
102,4,2022,16.0,25.0,33.0,13.25,13.428571428571429,24.266666666666666,0.9829265519799822,-0.18399835165768005,19.0
103,4,2022,19.0,23.0,33.0,12.75,12.571428571428571,23.8,0.9796136916454901,-0.20089055513063506,24.0
104,4,2022,24.0,11.0,33.0,12.25,12.714285714285714,23.5,0.9760105506323683,-0.21772323039653177,22.0
105,4,2022,22.0,8.0,33.0,10.5,14.285714285714286,23.133333333333333,0.9721181966290613,-0.23449138957040985,22.0
106,4,2022,22.0,5.0,33.0,10.5,16.285714285714285,22.766666666666666,0.9679377830240642,-0.25119006388481935,18.0
107,4,2022,18.0,6.0,33.0,7.0,18.142857142857142,22.266666666666666,0.9634705485641488,-0.2678143051621742,9.0
108,4,2022,9.0,16.0,33.0,7.0,18.571428571428573,21.466666666666665,0.9587178169872964,-0.2843591872810034,11.0
109,4,2022,11.0,19.0,33.0,8.25,17.857142857142858,20.733333333333334,0.9536809966304457,-0.30081980763566735,15.0
110,4,2022,15.0,24.0,33.0,9.5,17.285714285714285,20.133333333333333,0.9483615800121715,-0.3171912885891061,20.0
111,4,2022,20.0,22.0,33.0,8.75,16.714285714285715,19.7,0.9427611433904207,-0.3334687789181868,19.0
112,4,2022,19.0,22.0,33.0,9.0,16.285714285714285,19.233333333333334,0.9368813462954315,-0.3496474552512284,13.0
113,4,2022,13.0,18.0,33.0,9.0,15.0,18.566666666666666,0.9307239310379795,-0.36572252349726897,11.0
114,4,2022,11.0,9.0,23.0,5.5,14.0,17.833333333333332,0.9242907221930933,-0.3816892202666588,6.0
115,4,2022,6.0,11.0,23.0,6.75,13.571428571428571,17.266666666666666,0.9175836260593937,-0.39754281428255595,9.0
116,4,2022,9.0,15.0,37.0,7.0,13.285714285714286,16.8,0.9106046300942162,-0.4132786077829042,10.0
117,4,2022,10.0,20.0,35.0,8.5,12.571428571428571,15.9,0.9033558023246845,-0.4288919379124835,11.0
118,4,2022,11.0,19.0,35.0,9.0,11.285714285714286,15.1,0.895839290734909,-0.4443781781046132,9.0
119,4,2022,9.0,13.0,24.0,8.5,9.857142857142858,14.233333333333333,0.8880573226294932,-0.45973273945210397,13.0
120,4,2022,13.0,11.0,20.0,12.0,9.857142857142858,13.866666666666667,0.8800122039735357,-0.47495107206704995,16.0
121,5,2022,16.0,6.0,6.0,10.5,10.571428571428571,13.733333333333333,0.8717063187093218,-0.4900286664290592,16.0
122,5,2022,16.0,9.0,5.0,9.5,12.0,14.066666666666666,0.8631421280499114,-0.5049610547215204,16.0
123,5,2022,16.0,10.0,9.0,8.75,13.0,14.433333333333334,0.854322169749827,-0.5197438121555155,9.0
124,5,2022,9.0,11.0,21.0,8.75,12.857142857142858,14.433333333333334,0.8452490573530633,-0.5343725582809786,10.0
125,5,2022,10.0,9.0,25.0,8.0,12.714285714285714,14.066666666666666,0.8359254794186372,-0.548842958284719,7.0
126,5,2022,7.0,13.0,23.0,7.75,12.428571428571429,13.466666666666667,0.8263541987239096,-0.5631507242749186,5.0
127,5,2022,5.0,16.0,11.0,6.0,11.285714285714286,12.866666666666667,0.8165380514459161,-0.5772916165517272,5.0
128,5,2022,5.0,16.0,8.0,7.25,9.714285714285714,12.666666666666666,0.8064799463209448,-0.5912614448635781,6.0
129,5,2022,6.0,16.0,5.0,8.5,8.285714285714286,12.6,0.7961828637826158,-0.6050560696488488,9.0
130,5,2022,9.0,9.0,6.0,9.0,7.285714285714286,12.733333333333333,0.7856498550787147,-0.6186714032625031,12.0
131,5,2022,12.0,10.0,16.0,9.75,7.714285714285714,12.933333333333334,0.7748840413670407,-0.6321034111873487,14.0
132,5,2022,14.0,7.0,19.0,9.5,8.285714285714286,12.866666666666667,0.7638886127905428,-0.6453481132295501,14.0
133,5,2022,14.0,5.0,24.0,8.75,9.285714285714286,12.7,0.7526668275320085,-0.6584015846980488,13.0
134,5,2022,13.0,5.0,22.0,8.25,10.428571428571429,12.333333333333334,0.7412220108485958,-0.6712599575675313,12.0
135,5,2022,12.0,6.0,22.0,9.75,11.428571428571429,12.0,0.7295575540864875,-0.6839194216246106,13.0
136,5,2022,13.0,9.0,18.0,8.5,12.428571428571429,11.7,0.717676913675962,-0.6963762255968722,12.0
137,5,2022,12.0,12.0,9.0,8.25,12.857142857142858,11.5,0.705583610107178,-0.7086266782644596,13.0
138,5,2022,13.0,14.0,11.0,8.75,13.0,11.633333333333333,0.6932812268869777,-0.7206671495538609,14.0
139,5,2022,14.0,14.0,15.0,8.75,13.0,11.733333333333333,0.6807734094770161,-0.7324940716135789,10.0
140,5,2022,10.0,13.0,20.0,7.25,12.428571428571429,11.566666666666666,0.6680638642135335,-0.7441039398713607,14.0
141,5,2022,14.0,12.0,19.0,7.5,12.571428571428571,11.366666666666667,0.6551563572090853,-0.7554933140726803,14.0
142,5,2022,14.0,13.0,13.0,9.75,12.857142857142858,11.2,0.6420547132365637,-0.766658819300159,15.0
143,5,2022,15.0,12.0,11.0,9.75,13.142857142857142,11.266666666666667,0.6287628145958344,-0.7775971469736269,12.0
144,5,2022,12.0,13.0,6.0,9.5,13.142857142857142,11.3,0.6152845999633276,-0.7883050558305255,12.0
145,5,2022,12.0,14.0,9.0,9.5,13.0,11.5,0.6016240632249226,-0.7987793728863649,11.0
146,5,2022,11.0,10.0,10.0,10.25,12.571428571428571,11.566666666666666,0.5877852522924732,-0.8090169943749473,13.0
147,5,2022,13.0,14.0,11.0,11.75,13.0,11.666666666666666,0.5737722679043246,-0.8190148866680801,14.0
148,5,2022,14.0,14.0,9.0,11.5,13.0,11.766666666666667,0.5595892624101765,-0.8287700871745038,14.0
149,5,2022,14.0,15.0,13.0,9.25,13.0,11.933333333333334,0.545240438540651,-0.8382797052177744,8.0
150,5,2022,8.0,12.0,16.0,11.5,12.0,11.766666666666667,0.5307300481619334,-0.8475409228928311,8.0
151,5,2022,8.0,12.0,16.0,13.0,11.428571428571429,11.5,0.5160623910158528,-0.8565509959010036,12.0
152,6,2022,12.0,11.0,16.0,14.0,11.428571428571429,11.366666666666667,0.5012418134457758,-0.865307254363206,13.0
153,6,2022,13.0,13.0,9.0,10.5,11.714285714285714,11.266666666666667,0.48627270710868997,-0.8738071036110808,12.0
154,6,2022,12.0,14.0,10.0,11.5,11.571428571428571,11.366666666666667,0.4711595076738638,-0.8820480249558537,16.0
155,6,2022,16.0,14.0,7.0,10.25,11.857142857142858,11.566666666666666,0.4559066935084588,-0.8900275764346767,13.0
156,6,2022,13.0,8.0,5.0,11.25,11.714285714285714,11.766666666666667,0.440518784350495,-0.8977433935342337,13.0
157,6,2022,13.0,8.0,5.0,11.25,12.428571428571429,12.033333333333333,0.42500033996955416,-0.9051931898913974,10.0
158,6,2022,10.0,12.0,6.0,9.25,12.714285714285714,12.2,0.4093559588156213,-0.9123747579707273,9.0
159,6,2022,9.0,13.0,9.0,11.25,12.285714285714286,12.3,0.39359027665646673,-0.9192859697186104,8.0
160,6,2022,8.0,12.0,12.0,14.25,11.571428571428571,12.266666666666667,0.3777079652039649,-0.9259247771938498,5.0
161,6,2022,5.0,16.0,14.0,12.75,10.571428571428571,12.033333333333333,0.36171373072976765,-0.9322892131745133,5.0
162,6,2022,5.0,13.0,14.0,13.25,9.0,11.733333333333333,0.3456123126707335,-0.9383773917408641,7.0
163,6,2022,7.0,13.0,13.0,14.0,8.142857142857142,11.5,0.3294084822245304,-0.9441875088341993,10.0
164,6,2022,10.0,10.0,12.0,13.0,7.714285714285714,11.4,0.3131070409358269,-0.9497178427914316,11.0
165,6,2022,11.0,9.0,13.0,15.5,7.857142857142857,11.366666666666667,0.29671281927349075,-0.9549667548552551,14.0
166,6,2022,14.0,8.0,12.0,16.5,8.571428571428571,11.4,0.28023067519921585,-0.9599326896597447,16.0
167,6,2022,16.0,5.0,13.0,18.5,9.714285714285714,11.533333333333333,0.26366549272800704,-0.9646141756912435,20.0
168,6,2022,20.0,5.0,14.0,18.5,11.857142857142858,11.766666666666667,0.24702218048093552,-0.9690098257244062,19.0
169,6,2022,19.0,7.0,10.0,18.0,13.857142857142858,11.933333333333334,0.23030567023061221,-0.9731183372332619,16.0
170,6,2022,16.0,10.0,14.0,17.75,15.142857142857142,12.133333333333333,0.21352091543979612,-0.9769384927771817,16.0
171,6,2022,16.0,11.0,14.0,17.5,16.0,12.2,0.19667288979357647,-0.980469160361632,15.0
172,6,2022,15.0,14.0,15.0,17.75,16.571428571428573,12.233333333333333,0.1797665857255624,-0.9837092937736097,15.0
173,6,2022,15.0,16.0,12.0,16.5,16.714285714285715,12.233333333333333,0.16280701293851715,-0.986657932891657,13.0
174,6,2022,13.0,20.0,12.0,16.0,16.285714285714285,12.266666666666667,0.1457991969198751,-0.9893142039703663,16.0
175,6,2022,16.0,19.0,11.0,14.5,15.714285714285714,12.4,0.12874817745258132,-0.99167731989929,9.0
176,6,2022,9.0,16.0,13.0,15.0,14.285714285714286,12.333333333333334,0.11165900712169512,-0.993746580436178,9.0
177,6,2022,9.0,16.0,14.0,15.75,13.285714285714286,12.2,0.09453674981719912,-0.9955213724144752,9.0
178,6,2022,9.0,15.0,14.0,18.0,12.285714285714286,12.033333333333333,0.07738647923346301,-0.9970011699250151,15.0
179,6,2022,15.0,15.0,8.0,17.25,12.285714285714286,12.066666666666666,0.06021327736579302,-0.9981855344718586,14.0
180,6,2022,14.0,13.0,8.0,15.25,12.142857142857142,12.266666666666667,0.04302223300453059,-0.99907411510223,9.0
181,6,2022,9.0,16.0,12.0,16.0,11.571428571428571,12.3,0.02581844022713308,-0.9996666485105112,11.0
182,7,2022,11.0,9.0,13.0,15.75,10.857142857142858,12.266666666666667,0.008606996888688698,-0.9999629591162655,10.0
183,7,2022,10.0,9.0,12.0,9.0,11.0,12.166666666666666,-0.008606996888688009,-0.9999629591162655,14.0
184,7,2022,14.0,9.0,16.0,9.25,11.714285714285714,12.233333333333333,-0.02581844022713239,-0.9996666485105112,15.0
185,7,2022,15.0,15.0,13.0,8.5,12.571428571428571,12.2,-0.04302223300453034,-0.99907411510223,11.0
186,7,2022,11.0,14.0,13.0,8.5,12.0,12.133333333333333,-0.060213277365792774,-0.9981855344718586,10.0
187,7,2022,10.0,9.0,10.0,7.75,11.428571428571429,12.033333333333333,-0.07738647923346322,-0.9970011699250151,9.0
188,7,2022,9.0,11.0,9.0,7.5,11.428571428571429,12.0,-0.09453674981719933,-0.9955213724144752,7.0
189,7,2022,7.0,10.0,8.0,8.0,10.857142857142858,11.933333333333334,-0.11165900712169444,-0.9937465804361781,7.0
190,7,2022,7.0,14.0,5.0,8.5,10.428571428571429,11.9,-0.12874817745258066,-0.99167731989929,7.0
191,7,2022,7.0,15.0,5.0,9.0,9.428571428571429,11.966666666666667,-0.14579919691987442,-0.9893142039703664,7.0
192,7,2022,7.0,11.0,7.0,10.0,8.285714285714286,12.033333333333333,-0.16280701293851646,-0.9866579328916572,7.0
193,7,2022,7.0,10.0,10.0,7.75,7.714285714285714,12.033333333333333,-0.17976658572556214,-0.9837092937736098,7.0
194,7,2022,7.0,9.0,11.0,7.0,7.285714285714286,11.933333333333334,-0.19667288979357622,-0.9804691603616321,7.0
195,7,2022,7.0,7.0,14.0,10.25,7.0,11.8,-0.2135209154397959,-0.9769384927771817,17.0
196,7,2022,17.0,7.0,16.0,10.5,8.428571428571429,11.9,-0.23030567023061196,-0.973118337233262,14.0
197,7,2022,14.0,7.0,20.0,9.75,9.428571428571429,11.833333333333334,-0.24702218048093527,-0.9690098257244063,12.0
198,7,2022,12.0,7.0,19.0,11.25,10.142857142857142,11.566666666666666,-0.2636654927280072,-0.9646141756912435,15.0
199,7,2022,15.0,7.0,16.0,11.75,11.285714285714286,11.433333333333334,-0.2802306751992161,-0.9599326896597445,17.0
200,7,2022,17.0,7.0,16.0,14.0,12.714285714285714,11.466666666666667,-0.2967128192734901,-0.9549667548552553,17.0
201,7,2022,17.0,7.0,15.0,12.75,14.142857142857142,11.5,-0.3131070409358267,-0.9497178427914317,17.0
202,7,2022,17.0,17.0,15.0,10.5,15.571428571428571,11.566666666666666,-0.3294084822245302,-0.9441875088341994,18.0
203,7,2022,18.0,14.0,13.0,9.75,15.714285714285714,11.666666666666666,-0.3456123126707333,-0.9383773917408642,18.0
204,7,2022,18.0,12.0,16.0,10.25,16.285714285714285,11.833333333333334,-0.3617137307297674,-0.9322892131745134,18.0
205,7,2022,18.0,15.0,9.0,10.75,17.142857142857142,11.9,-0.37770796520396466,-0.9259247771938499,18.0
206,7,2022,18.0,17.0,9.0,11.0,17.571428571428573,12.2,-0.39359027665646645,-0.9192859697186105,19.0
207,7,2022,19.0,17.0,9.0,9.75,17.857142857142858,12.533333333333333,-0.4093559588156211,-0.9123747579707274,19.0
208,7,2022,19.0,17.0,15.0,10.0,18.142857142857142,12.866666666666667,-0.42500033996955394,-0.9051931898913975,19.0
209,7,2022,19.0,18.0,14.0,10.75,18.428571428571427,13.0,-0.4405187843504952,-0.8977433935342336,19.0
210,7,2022,19.0,18.0,9.0,11.5,18.571428571428573,13.166666666666666,-0.455906693508459,-0.8900275764346766,19.0
211,7,2022,19.0,18.0,11.0,10.75,18.714285714285715,13.5,-0.47115950767386394,-0.8820480249558535,19.0
212,7,2022,19.0,18.0,10.0,11.5,18.857142857142858,13.766666666666667,-0.4862727071086902,-0.8738071036110807,19.0
213,8,2022,19.0,19.0,14.0,12.5,19.0,14.066666666666666,-0.5012418134457756,-0.8653072543632061,19.0
214,8,2022,19.0,19.0,15.0,12.75,19.0,14.233333333333333,-0.5160623910158526,-0.8565509959010037,19.0
215,8,2022,19.0,19.0,11.0,11.0,19.0,14.366666666666667,-0.5307300481619331,-0.8475409228928312,19.0
216,8,2022,19.0,19.0,10.0,10.0,19.0,14.633333333333333,-0.5452404385406507,-0.8382797052177745,19.0
217,8,2022,19.0,19.0,9.0,10.5,19.0,14.933333333333334,-0.5595892624101763,-0.828770087174504,19.0
218,8,2022,19.0,19.0,7.0,10.25,19.0,15.266666666666667,-0.5737722679043243,-0.8190148866680802,19.0
219,8,2022,19.0,19.0,7.0,10.25,19.0,15.666666666666666,-0.5877852522924734,-0.8090169943749472,19.0
220,8,2022,19.0,19.0,7.0,10.25,19.0,16.066666666666666,-0.6016240632249227,-0.7987793728863648,19.0
221,8,2022,19.0,19.0,7.0,11.0,19.0,16.466666666666665,-0.6152845999633277,-0.7883050558305253,19.0
222,8,2022,19.0,19.0,7.0,12.75,19.0,16.866666666666667,-0.6287628145958345,-0.7775971469736268,19.0
223,8,2022,19.0,19.0,7.0,13.75,19.0,17.266666666666666,-0.6420547132365636,-0.7666588193001592,19.0
224,8,2022,19.0,19.0,7.0,14.75,19.0,17.666666666666668,-0.655156357209085,-0.7554933140726804,19.0
225,8,2022,19.0,19.0,17.0,14.5,19.0,18.066666666666666,-0.6680638642135333,-0.7441039398713608,19.0
226,8,2022,19.0,19.0,14.0,13.0,19.0,18.133333333333333,-0.6807734094770159,-0.7324940716135792,19.0
227,8,2022,19.0,19.0,12.0,11.5,19.0,18.3,-0.6932812268869771,-0.7206671495538615,19.0
228,8,2022,19.0,19.0,15.0,11.25,19.0,18.533333333333335,-0.7055836101071774,-0.70862667826446,19.0
229,8,2022,19.0,19.0,17.0,10.75,19.0,18.666666666666668,-0.7176769136759615,-0.6963762255968726,19.0
230,8,2022,19.0,19.0,17.0,11.75,19.0,18.733333333333334,-0.7295575540864876,-0.6839194216246105,19.0
231,8,2022,19.0,19.0,17.0,13.0,19.0,18.8,-0.7412220108485957,-0.6712599575675315,19.0
232,8,2022,19.0,19.0,18.0,13.5,19.0,18.866666666666667,-0.7526668275320083,-0.6584015846980489,19.0
233,8,2022,19.0,19.0,18.0,11.75,19.0,18.9,-0.7638886127905429,-0.64534811322955,19.0
234,8,2022,19.0,19.0,18.0,12.5,19.0,18.933333333333334,-0.7748840413670406,-0.6321034111873488,19.0
