date,temp_mean,temp_max,temp_min,precipitation,wind_speed_mean,wind_speed_max,humidity_mean,solar_radiation,wind_sin,wind_cos,day_of_year,month,year,lag_1,lag_7,lag_30,lag_365,rolling_7,rolling_30,sin_day,cos_day,pm2.5 concentration,season
2022-01-16,6.3,11.2,2.8,0.0,1.0,4.2,60.0,7.7,-0.7071067811865475,-0.7071067811865477,16,1,2022,45.0,62.0,58.4,40.8,54.285714285714285,58.4,0.2719581575341055,0.9623090774541486,41.0,0
2022-01-17,7.3,13.9,1.9,0.0,1.2,4.5,52.0,8.1,-0.7071067811865475,-0.7071067811865477,17,1,2022,41.0,62.0,57.3125,30.2,51.285714285714285,57.3125,0.288482432880609,0.9574851883550392,42.0,0
2022-01-18,6.4,11.0,1.6,0.0,1.2,4.7,56.0,7.7,0.3826834323650898,0.9238795325112868,18,1,2022,42.0,62.0,56.41176470588236,29.2,48.42857142857143,56.41176470588236,0.304921224656289,0.9523775757303974,34.0,0
2022-01-19,4.2,7.2,1.9,0.0,0.9,3.7,72.0,6.2,-0.7071067811865475,-0.7071067811865477,19,1,2022,34.0,62.0,55.16666666666666,20.4,44.42857142857143,55.16666666666666,0.3212696616923644,0.9469877530760752,57.0,0
2022-01-20,5.2,11.2,0.9,0.0,1.1,4.1,63.0,8.4,-0.3826834323650896,-0.9238795325112868,20,1,2022,57.0,43.0,55.26315789473684,22.8,43.71428571428572,55.26315789473684,0.3375228995941133,0.9413173175128472,58.0,0
2022-01-21,4.3,10.6,-0.4,0.0,1.3,4.5,63.0,8.4,-0.7071067811865475,-0.7071067811865477,21,1,2022,58.0,44.0,55.4,28.4,45.85714285714285,55.4,0.3536761221763716,0.9353679493131484,42.0,0
2022-01-22,2.6,7.9,-2.7,0.0,1.6,5.7,74.0,8.1,-0.3826834323650896,-0.9238795325112868,22,1,2022,42.0,45.0,54.76190476190476,32.6,45.57142857142857,54.76190476190476,0.3697245428906731,0.9291414114031744,44.0,0
2022-01-23,3.9,8.7,0.5,0.0,1.2,4.7,72.0,7.9,0.7071067811865476,0.7071067811865476,23,1,2022,44.0,41.0,54.27272727272727,33.6,45.42857142857143,54.27272727272727,0.385663406243607,0.9226395488404876,56.0,0
2022-01-24,2.8,8.1,-0.7,0.0,1.1,3.8,79.0,7.9,0.9238795325112868,0.3826834323650898,24,1,2022,56.0,42.0,54.34782608695652,32.8,47.57142857142857,54.34782608695652,0.401487989205973,0.9158642882672872,72.0,0
2022-01-25,0.5,1.9,-0.8,0.0,1.2,3.7,97.0,1.2,-0.7071067811865475,-0.7071067811865477,25,1,2022,72.0,34.0,55.083333333333336,33.2,51.85714285714285,55.083333333333336,0.4171936026123168,0.9088176373395028,48.0,0
2022-01-26,0.7,6.0,-1.7,0.0,1.3,4.1,94.0,7.8,-0.3826834323650896,-0.9238795325112868,26,1,2022,48.0,57.0,54.8,31.4,53.85714285714285,54.8,0.4327755925504312,0.901501684131884,38.0,0
2022-01-27,1.1,7.1,-2.5,0.0,1.1,3.9,91.0,9.4,0.9238795325112868,0.3826834323650898,27,1,2022,38.0,58.0,54.15384615384615,34.4,51.142857142857146,54.15384615384615,0.4482293417404106,0.893918596519257,43.0,0
2022-01-28,5.8,14.2,-0.8,0.0,1.3,5.8,64.0,9.8,-0.3826834323650896,-0.9238795325112868,28,1,2022,43.0,42.0,53.74074074074074,27.0,49.0,53.74074074074074,0.4635502709028509,0.886070621534138,38.0,0
2022-01-29,6.3,11.4,1.4,0.0,1.0,3.9,53.0,9.3,0.7071067811865476,0.7071067811865476,29,1,2022,38.0,44.0,53.17857142857143,31.2,48.42857142857143,53.17857142857143,0.4787338401157884,0.8779600847008882,34.0,0
2022-01-30,8.2,15.0,1.9,0.0,1.5,5.2,55.0,10.1,-0.7071067811865475,-0.7071067811865477,30,1,2022,34.0,56.0,52.51724137931034,31.8,47.0,52.51724137931034,0.4937755501599771,0.869589389346611,33.0,0
2022-01-31,7.0,16.4,1.6,0.0,2.4,15.5,60.0,7.2,-0.9238795325112866,0.38268343236509,31,1,2022,33.0,72.0,62.0,33.8,43.71428571428572,51.86666666666667,0.5086709438521044,0.8609610158889943,27.0,0
2022-02-01,8.1,12.4,3.3,0.0,1.4,6.1,31.0,10.3,-0.3826834323650896,-0.9238795325112868,32,2,2022,27.0,48.0,62.0,26.4,37.285714285714285,50.7,0.5234156073655503,0.8520775211013093,11.0,0
2022-02-02,10.0,17.5,4.0,0.0,1.4,7.0,40.0,10.5,-0.3826834323650896,-0.9238795325112868,33,2,2022,11.0,38.0,62.0,26.4,32.0,49.0,0.5380051715382996,0.8429415373547828,18.0,0
2022-02-03,8.9,12.5,6.0,0.0,1.2,5.2,59.0,8.9,0.3826834323650898,0.9238795325112868,34,2,2022,18.0,43.0,62.0,24.0,29.142857142857142,47.53333333333333,0.5524353131676196,0.8335557718385699,31.0,0
2022-02-04,7.9,12.6,4.9,0.0,0.9,3.7,70.0,9.0,-0.3826834323650896,-0.9238795325112868,35,2,2022,31.0,38.0,62.0,26.6,27.428571428571427,46.5,0.5667017562911176,0.8239230057575542,44.0,0
2022-02-05,8.0,14.8,3.4,0.0,1.1,4.7,73.0,10.1,0.0,1.0,36,2,2022,44.0,34.0,62.0,26.0,28.285714285714285,45.9,0.5808002734538009,0.8140460935082178,56.0,0
2022-02-06,4.4,7.2,2.8,0.0,1.4,5.3,98.0,4.5,-0.3826834323650896,-0.9238795325112868,37,2,2022,56.0,33.0,62.0,31.6,31.428571428571427,45.7,0.5947266869607634,0.8039279618328213,55.0,0
2022-02-07,11.5,17.4,2.5,0.0,2.5,14.5,34.0,11.3,-0.7071067811865475,-0.7071067811865477,38,2,2022,55.0,27.0,62.0,25.2,34.57142857142857,45.46666666666667,0.6084768701151261,0.7935716089521474,12.0,0
2022-02-08,8.5,15.4,3.2,0.0,1.2,5.0,34.0,11.6,-0.7071067811865475,-0.7071067811865477,39,2,2022,12.0,11.0,62.0,26.4,32.42857142857143,43.8,0.6220467484408675,0.7829801036770629,20.0,0
2022-02-09,8.6,14.5,3.7,0.0,0.8,4.1,52.0,11.0,0.7071067811865476,0.7071067811865476,40,2,2022,20.0,18.0,62.0,20.2,33.714285714285715,42.4,0.6354323008901774,0.7721565844991642,30.0,0
2022-02-10,8.2,12.7,4.7,0.0,0.8,3.1,63.0,7.2,0.7071067811865476,0.7071067811865476,41,2,2022,30.0,31.0,62.0,20.6,35.42857142857143,41.333333333333336,0.6486295610349814,0.7611042586607747,32.0,0
2022-02-11,8.4,12.8,4.7,0.0,1.2,4.2,71.0,8.2,-0.3826834323650896,-0.9238795325112868,42,2,2022,32.0,44.0,62.0,26.0,35.57142857142857,40.333333333333336,0.6616346182422783,0.7498264012045686,36.0,0
2022-02-12,6.2,8.7,4.2,4.2,1.3,5.4,70.0,4.7,0.7071067811865476,0.7071067811865476,43,2,2022,36.0,56.0,43.0,25.8,34.42857142857143,39.46666666666667,0.6744436188329455,0.7383263540031065,23.0,0
2022-02-13,5.4,10.1,1.4,0.0,1.1,3.5,59.0,11.9,0.9238795325112868,0.3826834323650898,44,2,2022,23.0,55.0,44.0,23.2,29.714285714285715,38.8,0.6870527672236669,0.7266075247685656,22.0,0
2022-02-14,4.6,6.9,2.4,0.2,1.3,4.1,63.0,3.6,0.9238795325112868,0.3826834323650898,45,2,2022,22.0,12.0,45.0,23.8,25.0,38.06666666666667,0.699458327051647,0.7146733860429609,22.0,0
2022-02-15,5.4,11.4,1.9,0.0,1.5,5.4,78.0,9.5,-0.3826834323650896,-0.9238795325112868,46,2,2022,22.0,20.0,41.0,29.8,26.428571428571427,37.3,0.7116566222817746,0.7025274741691571,35.0,0
2022-02-16,4.5,9.9,-0.1,0.0,1.2,3.7,82.0,10.7,0.3826834323650898,0.9238795325112868,47,2,2022,35.0,30.0,42.0,29.6,28.571428571428573,37.1,0.7236440382959124,0.6901733882429719,38.0,0
2022-02-17,9.3,18.4,2.9,0.0,1.0,5.2,64.0,12.8,-0.3826834323650896,-0.9238795325112868,48,2,2022,38.0,32.0,34.0,28.8,29.714285714285715,36.96666666666667,0.7354170229639855,0.6776147890466889,42.0,0
2022-02-18,6.1,8.7,2.3,0.0,1.5,6.7,94.0,2.3,0.7071067811865476,0.7071067811865476,49,2,2022,42.0,36.0,57.0,30.0,31.142857142857142,37.23333333333333,0.7469720876965552,0.6648553979642865,54.0,0
2022-02-19,9.6,12.9,6.8,0.0,1.4,4.4,84.0,7.8,-0.3826834323650896,-0.9238795325112868,50,2,2022,54.0,23.0,58.0,30.8,33.714285714285715,37.13333333333333,0.7583058084785624,0.6518989958787126,54.0,0
2022-02-20,10.1,17.0,3.9,0.0,0.9,3.5,68.0,12.8,0.9238795325112868,0.3826834323650898,51,2,2022,54.0,22.0,42.0,31.2,38.142857142857146,37.0,0.7694148268839378,0.6387494220515272,54.0,0
2022-02-21,10.4,15.9,5.9,0.0,2.8,14.2,50.0,13.3,-1.0,-1.8369701987210292e-16,52,2,2022,54.0,22.0,44.0,33.8,42.71428571428572,37.4,0.7802958510707755,0.6254105729852463,54.0,0
2022-02-22,11.6,17.2,5.6,0.0,1.6,7.7,31.0,14.4,0.9238795325112868,0.3826834323650898,53,2,2022,54.0,35.0,56.0,28.4,47.285714285714285,37.73333333333333,0.7909456567567772,0.6118864012687243,5.0,0
2022-02-23,11.8,18.8,5.5,0.0,1.1,4.4,36.0,14.4,-0.3826834323650896,-0.9238795325112868,54,2,2022,5.0,38.0,72.0,22.2,43.0,36.03333333333333,0.8013610881746766,0.5981809144059165,14.0,0
2022-02-24,9.5,13.2,6.5,0.0,1.2,4.1,51.0,10.4,0.9238795325112868,0.3826834323650898,55,2,2022,14.0,42.0,48.0,23.2,39.57142857142857,34.1,0.8115390590073611,0.5842981736283684,14.0,0
2022-02-25,9.5,15.2,4.5,0.0,1.6,9.0,45.0,13.7,0.9238795325112868,0.3826834323650898,56,2,2022,14.0,54.0,38.0,23.6,35.57142857142857,32.96666666666667,0.8214765533024142,0.5702422926917871,14.0,0
2022-02-26,8.9,15.3,3.4,0.0,1.4,6.0,22.0,15.8,-0.3826834323650896,-0.9238795325112868,57,2,2022,14.0,54.0,43.0,18.8,29.857142857142858,32.166666666666664,0.8311706263658079,0.5560174366570446,14.0,0
2022-02-27,7.1,11.5,3.4,0.0,1.3,4.8,33.0,15.3,0.7071067811865476,0.7071067811865476,58,2,2022,14.0,54.0,38.0,13.4,24.142857142857142,31.2,0.8406184056344782,0.5416278206559814,14.0,0
2022-02-28,7.5,13.9,1.3,0.0,1.2,6.5,32.0,15.8,-0.7071067811865475,-0.7071067811865477,59,2,2022,14.0,54.0,34.0,16.8,18.428571428571427,30.4,0.8498170915275278,0.5270777086423722,14.0,0
2022-03-01,5.8,9.2,3.8,0.0,1.6,8.0,42.0,9.8,0.3826834323650898,0.9238795325112868,60,3,2022,14.0,5.0,33.0,20.8,12.714285714285714,29.73333333333333,0.8587639582758029,0.5123714121284237,14.0,1
2022-03-02,6.8,11.6,1.9,0.0,0.9,4.7,44.0,14.4,-0.3826834323650896,-0.9238795325112868,61,3,2022,14.0,14.0,27.0,17.8,14.0,29.1,0.8674563547295969,0.4975132889071806,14.0,1
2022-03-03,9.2,14.2,5.2,0.0,1.1,4.5,45.0,15.2,0.9238795325112868,0.3826834323650898,62,3,2022,14.0,14.0,11.0,18.6,14.0,28.666666666666668,0.8758917051442429,0.4825077417612184,14.0,1
2022-03-04,8.1,12.2,3.5,0.0,1.6,6.5,59.0,11.8,0.9238795325112868,0.3826834323650898,63,3,2022,14.0,14.0,18.0,18.8,14.0,28.766666666666666,0.8840675099433636,0.4673592171580022,14.0,1
2022-03-05,6.9,9.4,4.2,0.0,1.9,7.6,53.0,10.1,0.3826834323650898,0.9238795325112868,64,3,2022,14.0,14.0,31.0,23.2,14.0,28.633333333333333,0.8919813464595485,0.4520722039323043,14.0,1
2022-03-06,5.8,9.3,3.1,0.0,1.5,4.5,45.0,13.9,0.9238795325112868,0.3826834323650898,65,3,2022,14.0,14.0,44.0,23.8,14.0,28.066666666666663,0.8996308696522433,0.436651231956064,14.0,1
2022-03-07,5.7,10.5,0.8,0.0,1.1,4.8,46.0,15.9,0.9238795325112868,0.3826834323650898,66,3,2022,14.0,14.0,56.0,22.0,14.0,27.066666666666663,0.907013812802636,0.4211008707960896,14.0,1
2022-03-08,4.6,7.1,1.9,0.0,1.6,5.8,55.0,6.8,0.3826834323650898,0.9238795325112868,67,3,2022,14.0,14.0,55.0,21.8,14.0,25.666666666666668,0.9141279881853336,0.4054257283599973,14.0,1
2022-03-09,6.5,12.4,0.9,0.0,1.0,4.3,50.0,16.3,-0.3826834323650896,-0.9238795325112868,68,3,2022,14.0,14.0,12.0,24.2,14.0,24.3,0.9209712877166346,0.3896304495307879,14.0,1
2022-03-10,8.5,14.7,2.7,0.0,1.0,3.9,46.0,15.5,0.7071067811865476,0.7071067811865476,69,3,2022,14.0,14.0,20.0,26.2,14.0,24.366666666666667,0.9275416835791966,0.373719714790469,48.0,1
2022-03-11,7.4,9.8,4.3,0.0,1.8,7.2,57.0,7.4,0.3826834323650898,0.9238795325112868,70,3,2022,48.0,14.0,30.0,14.6,18.857142857142858,25.3,0.9338372288229252,0.3576982388331254,33.0,1
2022-03-12,6.1,7.8,5.0,0.0,1.7,6.2,56.0,2.7,0.3826834323650898,0.9238795325112868,71,3,2022,33.0,14.0,32.0,17.8,21.571428571428573,25.4,0.9398560579418954,0.3415707691678556,33.0,1
2022-03-13,6.8,8.7,4.5,0.0,1.3,5.3,57.0,7.0,0.0,1.0,72,3,2022,33.0,14.0,36.0,19.4,24.285714285714285,25.433333333333334,0.9455963874271426,0.3253420847119801,33.0,1
2022-03-14,7.9,10.6,4.5,1.6,1.3,5.0,59.0,10.1,-0.3826834323650896,-0.9238795325112868,73,3,2022,33.0,14.0,23.0,12.6,27.0,25.33333333333333,0.9510565162951536,0.3090169943749474,33.0,1
2022-03-15,9.2,11.8,7.1,0.6,0.9,3.2,79.0,5.8,0.9238795325112868,0.3826834323650898,74,3,2022,33.0,14.0,22.0,9.8,29.714285714285715,25.666666666666668,0.9562348265919056,0.2926003356333483,33.0,1
2022-03-16,10.6,15.1,7.0,0.0,1.1,5.0,74.0,9.8,-0.3826834323650896,-0.9238795325112868,75,3,2022,33.0,14.0,22.0,14.4,32.42857142857143,26.03333333333333,0.9611297838723007,0.2760969730974688,33.0,1
2022-03-17,10.3,11.5,8.8,0.6,1.2,3.9,85.0,2.5,-0.3826834323650895,0.9238795325112868,76,3,2022,33.0,48.0,35.0,17.4,35.142857142857146,26.4,0.9657399376548548,0.2595117970697999,33.0,1
2022-03-18,11.7,13.5,9.6,0.0,1.3,5.1,63.0,6.2,0.7071067811865476,0.7071067811865476,77,3,2022,33.0,33.0,38.0,17.2,33.0,26.33333333333333,0.9700639218515072,0.2428497220959356,33.0,1
2022-03-19,10.8,15.4,7.2,0.0,1.6,6.3,47.0,17.6,0.9238795325112868,0.3826834323650898,78,3,2022,33.0,33.0,42.0,18.8,33.0,26.166666666666668,0.9741004551724204,0.2261156855082882,33.0,1
2022-03-20,9.6,13.3,5.6,0.0,1.4,5.8,34.0,18.4,0.7071067811865476,0.7071067811865476,79,3,2022,33.0,33.0,54.0,21.6,33.0,25.866666666666667,0.9778483415056568,0.2093146459630484,33.0,1
2022-03-21,9.7,13.9,6.7,0.0,1.2,4.5,39.0,16.1,0.9238795325112868,0.3826834323650898,80,3,2022,33.0,33.0,54.0,24.4,33.0,25.166666666666668,0.9813064702716092,0.1924515819708299,33.0,1
2022-03-22,9.9,15.0,3.9,0.0,1.2,5.5,38.0,19.3,0.7071067811865476,0.7071067811865476,81,3,2022,33.0,33.0,54.0,22.4,33.0,24.466666666666665,0.9844738167520922,0.1755314904214282,33.0,1
2022-03-23,12.1,18.2,4.8,0.0,1.0,4.7,28.0,20.2,0.9238795325112868,0.3826834323650898,82,3,2022,33.0,33.0,54.0,21.8,33.0,23.766666666666666,0.9873494423939864,0.1585593851031347,33.0,1
2022-03-24,14.2,21.9,6.9,0.0,0.8,4.4,25.0,20.4,-0.3826834323650896,-0.9238795325112868,83,3,2022,33.0,33.0,5.0,17.0,33.0,23.066666666666663,0.989932495087353,0.141540295217043,33.0,1
2022-03-25,14.5,21.0,8.0,0.0,1.0,5.1,25.0,19.7,0.7071067811865476,0.7071067811865476,84,3,2022,33.0,33.0,14.0,9.75,33.0,24.0,0.9922222094179324,0.1244792638867891,23.0,1
2022-03-26,14.3,20.5,8.0,0.0,1.1,5.5,25.0,19.8,0.3826834323650898,0.9238795325112868,85,3,2022,23.0,33.0,14.0,10.5,31.571428571428573,24.3,0.994217906893952,0.107381346664163,23.0,1
2022-03-27,14.8,19.3,9.7,0.0,0.8,4.5,28.0,14.1,0.7071067811865476,0.7071067811865476,86,3,2022,23.0,33.0,14.0,14.5,30.142857142857142,24.6,0.995918996147179,0.0902516100310411,37.0,1
2022-03-28,15.4,21.5,8.8,0.0,1.1,5.4,27.0,19.9,-0.7071067811865475,-0.7071067811865477,87,3,2022,37.0,33.0,14.0,14.0,30.714285714285715,25.366666666666667,0.9973249731081556,0.0730951298980777,35.0,1
2022-03-29,13.8,18.8,9.1,0.0,1.6,6.1,40.0,18.1,0.3826834323650898,0.9238795325112868,88,3,2022,35.0,33.0,14.0,16.75,31.0,26.066666666666663,0.9984354211555644,0.0559169901006034,35.0,1
2022-03-30,10.0,11.3,9.0,5.0,1.6,5.5,83.0,3.6,0.7071067811865476,0.7071067811865476,89,3,2022,35.0,33.0,14.0,13.75,31.285714285714285,26.766666666666666,0.9992500112396836,0.0387222808921744,24.0,1
2022-03-31,12.0,16.0,8.9,0.4,1.5,6.5,73.0,18.1,-0.3826834323650896,-0.9238795325112868,90,3,2022,24.0,33.0,14.0,12.75,30.0,27.1,0.9997685019798908,0.0215160974362222,20.0,1
2022-04-01,9.5,16.0,5.9,0.6,2.2,9.3,66.0,13.3,-0.3826834323650896,-0.9238795325112868,91,4,2022,20.0,23.0,14.0,5.75,28.142857142857142,27.3,0.99999073973619,0.0043035382962442,6.0,1
2022-04-02,6.3,9.1,3.8,2.2,1.9,6.8,68.0,7.3,-0.3826834323650896,-0.9238795325112868,92,4,2022,6.0,23.0,14.0,5.75,25.714285714285715,27.03333333333333,0.999916658654738,-0.0129102960750088,5.0,1
2022-04-03,8.2,11.9,5.1,0.0,1.4,5.7,52.0,16.0,0.9238795325112868,0.3826834323650898,93,4,2022,5.0,37.0,14.0,7.75,23.142857142857142,26.73333333333333,0.9995462806873572,-0.0301203048469081,9.0,1
2022-04-04,8.7,12.4,6.0,0.0,1.1,4.3,62.0,10.9,0.0,1.0,94,4,2022,9.0,35.0,14.0,11.5,19.142857142857142,26.566666666666663,0.9988797155850336,-0.0473213883224318,21.0,1
2022-04-05,11.9,18.9,5.3,0.0,1.2,6.2,49.0,23.0,-0.7071067811865475,-0.7071067811865477,95,4,2022,21.0,35.0,14.0,15.0,17.142857142857142,26.8,0.9979171608653922,-0.0645084494493162,25.0,1
2022-04-06,12.2,16.0,6.8,0.0,1.4,3.8,58.0,15.6,0.7071067811865476,0.7071067811865476,96,4,2022,25.0,24.0,14.0,14.0,15.714285714285714,27.166666666666668,0.9966589017541702,-0.0816763953304224,23.0,1
2022-04-07,15.4,22.3,8.2,0.0,2.7,14.4,46.0,21.4,-0.9238795325112866,0.38268343236509,97,4,2022,23.0,20.0,14.0,11.0,15.571428571428571,27.466666666666665,0.9951053111006976,-0.0988201387328714,11.0,1
2022-04-08,17.6,24.8,10.4,0.0,3.1,14.5,42.0,22.7,-0.9238795325112868,-0.3826834323650895,98,4,2022,11.0,6.0,14.0,8.5,14.285714285714286,27.366666666666667,0.9932568492674144,-0.1159345995955004,8.0,1
2022-04-09,15.3,19.2,9.9,0.0,3.7,13.8,16.0,25.4,-0.9238795325112866,0.38268343236509,99,4,2022,8.0,5.0,48.0,12.0,14.571428571428571,27.166666666666668,0.9911140639934548,-0.1330147065341959,5.0,1
2022-04-10,11.3,16.9,4.0,0.0,1.6,6.5,35.0,25.0,0.9238795325112868,0.3826834323650898,100,4,2022,5.0,9.0,33.0,11.25,14.571428571428571,25.73333333333333,0.9886775902323404,-0.1500553983446526,6.0,1
2022-04-11,12.5,17.8,6.3,0.0,1.7,5.8,41.0,23.1,0.7071067811865476,0.7071067811865476,101,4,2022,6.0,21.0,33.0,11.5,14.142857142857142,24.83333333333333,0.9859481499638304,-0.1670516255021192,16.0,1
2022-04-12,14.5,19.0,8.9,0.0,1.0,4.6,43.0,18.7,0.9238795325112868,0.3826834323650898,102,4,2022,16.0,25.0,33.0,13.25,13.428571428571429,24.266666666666666,0.9829265519799822,-0.18399835165768,19.0,1
2022-04-13,16.2,21.1,11.1,0.0,1.3,5.1,38.0,22.0,0.9238795325112868,0.3826834323650898,103,4,2022,19.0,23.0,33.0,12.75,12.571428571428571,23.8,0.97961369164549,-0.200890555130635,24.0,1
2022-04-14,17.8,23.9,11.4,0.0,1.1,5.5,36.0,23.7,0.7071067811865476,0.7071067811865476,104,4,2022,24.0,11.0,33.0,12.25,12.714285714285714,23.5,0.9760105506323684,-0.2177232303965317,22.0,1
2022-04-15,19.8,27.0,12.5,0.0,0.9,3.9,35.0,23.1,0.7071067811865476,0.7071067811865476,105,4,2022,22.0,8.0,33.0,10.5,14.285714285714286,23.133333333333333,0.9721181966290612,-0.2344913895704098,22.0,1
2022-04-16,19.3,25.2,14.4,0.0,2.0,10.0,40.0,23.0,0.7071067811865476,0.7071067811865476,106,4,2022,22.0,5.0,33.0,10.5,16.285714285714285,22.766666666666666,0.9679377830240642,-0.2511900638848193,18.0,1
2022-04-17,14.9,20.2,11.1,0.0,2.3,8.9,42.0,23.3,0.7071067811865476,0.7071067811865476,107,4,2022,18.0,6.0,33.0,7.0,18.142857142857142,22.266666666666666,0.9634705485641488,-0.2678143051621742,9.0,1
2022-04-18,14.7,20.0,10.4,0.0,1.5,5.3,34.0,25.5,0.7071067811865476,0.7071067811865476,108,4,2022,9.0,16.0,33.0,7.0,18.571428571428573,21.466666666666665,0.9587178169872964,-0.2843591872810034,11.0,1
2022-04-19,15.0,21.2,9.1,0.0,1.6,5.9,46.0,23.8,0.3826834323650898,0.9238795325112868,109,4,2022,11.0,19.0,33.0,8.25,17.857142857142858,20.73333333333333,0.9536809966304456,-0.3008198076356673,15.0,1
2022-04-20,11.1,13.3,9.2,0.4,1.7,6.6,77.0,2.7,0.0,1.0,110,4,2022,15.0,24.0,33.0,9.5,17.285714285714285,20.133333333333333,0.9483615800121716,-0.3171912885891061,20.0,1
2022-04-21,11.5,12.7,10.1,0.6,1.4,4.6,68.0,4.0,0.0,1.0,111,4,2022,20.0,22.0,33.0,8.75,16.714285714285715,19.7,0.9427611433904208,-0.3334687789181868,19.0,1
2022-04-22,14.0,18.7,9.4,0.4,1.8,5.1,67.0,15.1,-0.3826834323650896,-0.9238795325112868,112,4,2022,19.0,22.0,33.0,9.0,16.285714285714285,19.23333333333333,0.9368813462954316,-0.3496474552512284,13.0,1
2022-04-23,12.3,14.3,9.7,8.0,2.2,7.1,84.0,4.8,0.3826834323650898,0.9238795325112868,113,4,2022,13.0,18.0,33.0,9.0,15.0,18.566666666666663,0.9307239310379796,-0.3657225234972689,11.0,1
2022-04-24,12.5,16.3,8.9,0.0,1.6,5.5,70.0,15.5,0.7071067811865476,0.7071067811865476,114,4,2022,11.0,9.0,23.0,5.5,14.0,17.833333333333332,0.9242907221930932,-0.3816892202666588,6.0,1
2022-04-25,14.9,19.4,10.6,0.0,1.2,4.6,64.0,16.9,0.0,1.0,115,4,2022,6.0,11.0,23.0,6.75,13.571428571428571,17.266666666666666,0.9175836260593936,-0.3975428142825559,9.0,1
2022-04-26,15.7,20.5,11.7,0.0,1.5,5.5,66.0,16.8,0.9238795325112868,0.3826834323650898,116,4,2022,9.0,15.0,37.0,7.0,13.285714285714286,16.8,0.9106046300942162,-0.4132786077829042,10.0,1
